03/03/2022 11:41:49, File Created!
03/03/2022 11:41:49:178, 60
03/03/2022 11:41:49:396, 4
03/03/2022 11:41:49:668, 4
03/03/2022 11:41:49:938, 3
03/03/2022 11:41:50:220, 14
03/03/2022 11:41:50:493, 5
03/03/2022 11:41:50:763, 4
03/03/2022 11:41:51:034, 4
03/03/2022 11:41:51:307, 5
03/03/2022 11:41:51:577, 3
03/03/2022 11:41:51:846, 2
03/03/2022 11:41:52:120, 5
03/03/2022 11:41:52:389, 3
03/03/2022 11:41:52:662, 4
03/03/2022 11:41:52:934, 5
03/03/2022 11:41:53:204, 3
03/03/2022 11:41:53:475, 4
03/03/2022 11:41:53:745, 2
03/03/2022 11:41:54:018, 3
03/03/2022 11:41:54:290, 4
03/03/2022 11:41:54:560, 3
03/03/2022 11:41:54:836, 7
03/03/2022 11:41:55:103, 4
03/03/2022 11:41:55:376, 7
03/03/2022 11:41:55:644, 2
03/03/2022 11:41:55:915, 2
03/03/2022 11:41:56:186, 2
03/03/2022 11:41:56:468, 13
03/03/2022 11:41:56:740, 5
03/03/2022 11:41:57:007, 2
03/03/2022 11:41:57:278, 2
03/03/2022 11:41:57:551, 4
03/03/2022 11:41:57:827, 10
03/03/2022 11:41:58:094, 4
03/03/2022 11:41:58:366, 4
03/03/2022 11:41:58:634, 2
03/03/2022 11:41:58:905, 3
03/03/2022 11:41:59:178, 3
03/03/2022 11:41:59:448, 3
03/03/2022 11:41:59:718, 3
03/03/2022 11:42:10:076, 54
03/03/2022 11:42:10:304, 5
03/03/2022 11:42:10:574, 3
03/03/2022 11:42:10:847, 6
03/03/2022 11:42:11:120, 7
03/03/2022 11:42:11:388, 4
03/03/2022 11:42:11:661, 5
03/03/2022 11:42:11:935, 9
03/03/2022 11:42:12:210, 12
03/03/2022 11:42:12:474, 4
03/03/2022 11:42:12:749, 9
03/03/2022 11:42:13:015, 4
03/03/2022 11:42:13:290, 6
03/03/2022 11:42:13:558, 3
03/03/2022 11:42:13:829, 4
03/03/2022 11:42:14:103, 5
03/03/2022 11:42:14:373, 3
03/03/2022 11:42:14:646, 6
03/03/2022 11:42:14:913, 2
03/03/2022 11:42:15:188, 5
03/03/2022 11:42:15:457, 4
03/03/2022 11:42:15:728, 5
03/03/2022 11:42:16:002, 6
03/03/2022 11:42:16:275, 9
03/03/2022 11:42:16:543, 4
03/03/2022 11:42:16:816, 5
03/03/2022 11:42:17:086, 2
03/03/2022 11:42:17:357, 3
03/03/2022 11:42:17:629, 4
03/03/2022 11:42:17:900, 5
03/03/2022 11:42:18:169, 3
03/03/2022 11:42:18:445, 7
03/03/2022 11:42:18:714, 6
03/03/2022 11:42:18:981, 3
03/03/2022 11:42:19:253, 4
03/03/2022 11:42:19:524, 2
03/03/2022 11:42:19:797, 5
03/03/2022 11:42:20:067, 3
03/03/2022 11:42:20:339, 3
03/03/2022 11:42:20:610, 4
03/03/2022 11:42:20:879, 3
03/03/2022 11:42:21:152, 3
03/03/2022 11:42:21:424, 5
03/03/2022 11:42:21:693, 4
03/03/2022 11:42:21:967, 5
03/03/2022 11:42:22:236, 4
03/03/2022 11:42:22:507, 4
03/03/2022 11:42:22:780, 5
03/03/2022 11:42:23:049, 3
